,instance,x,y,z,id,globalID
1789,PART-1-1,215.32595825195312,-65.37088775634766,291.0,73880,1789
1790,PART-1-1,220.13966369628906,-38.28070068359375,291.0,73881,1790
1791,PART-1-1,218.90988159179688,-41.97002029418945,291.0,73882,1791
1792,PART-1-1,217.6800994873047,-45.65935516357422,291.0,73883,1792
1793,PART-1-1,216.45033264160156,-49.34867858886719,291.0,73884,1793
1794,PART-1-1,215.22055053710938,-53.03799819946289,291.0,73885,1794
1795,PART-1-1,213.99078369140625,-56.727317810058594,291.0,73886,1795
1796,PART-1-1,212.76100158691406,-60.41665267944336,291.0,73887,1796
1797,PART-1-1,211.53123474121094,-64.10597229003906,291.0,73888,1797
1798,PART-1-1,258.08697509765625,-50.929813385009766,291.0,73889,1798
1799,PART-1-1,256.8572082519531,-54.61913299560547,291.0,73890,1799
1800,PART-1-1,255.62744140625,-58.3084716796875,291.0,73891,1800
1801,PART-1-1,254.3976593017578,-61.9977912902832,291.0,73892,1801
1802,PART-1-1,253.1678924560547,-65.6871109008789,291.0,73893,1802
1803,PART-1-1,251.9381103515625,-69.37643432617188,291.0,73894,1803
1804,PART-1-1,250.7083282470703,-73.06576538085938,291.0,73895,1804
1805,PART-1-1,249.4785614013672,-76.75508880615234,291.0,73896,1805
1806,PART-1-1,254.29225158691406,-49.66490173339844,291.0,73897,1806
1807,PART-1-1,253.06248474121094,-53.354225158691406,291.0,73898,1807
1808,PART-1-1,251.83270263671875,-57.04356002807617,291.0,73899,1808
1809,PART-1-1,250.60293579101562,-60.732879638671875,291.0,73900,1809
1810,PART-1-1,249.37315368652344,-64.42220306396484,291.0,73901,1810
1811,PART-1-1,248.1433868408203,-68.11151885986328,291.0,73902,1811
1812,PART-1-1,246.91360473632812,-71.80085754394531,291.0,73903,1812
1813,PART-1-1,245.68382263183594,-75.49017333984375,291.0,73904,1813
1814,PART-1-1,250.49752807617188,-48.39999008178711,291.0,73905,1814
1815,PART-1-1,249.2677459716797,-52.08931350708008,291.0,73906,1815
1816,PART-1-1,248.0379638671875,-55.778648376464844,291.0,73907,1816
1817,PART-1-1,246.80819702148438,-59.46796798706055,291.0,73908,1817
1818,PART-1-1,245.5784149169922,-63.15728759765625,291.0,73909,1818
1819,PART-1-1,244.34864807128906,-66.84661102294922,291.0,73910,1819
1820,PART-1-1,243.11886596679688,-70.53594207763672,291.0,73911,1820
1821,PART-1-1,241.88909912109375,-74.22526550292969,291.0,73912,1821
1822,PART-1-1,246.70278930664062,-47.13507843017578,291.0,73913,1822
1823,PART-1-1,245.47300720214844,-50.82440185546875,291.0,73914,1823
1824,PART-1-1,244.2432403564453,-54.513736724853516,291.0,73915,1824
1825,PART-1-1,243.01345825195312,-58.20305633544922,291.0,73916,1825
1826,PART-1-1,241.78369140625,-61.89237594604492,291.0,73917,1826
1827,PART-1-1,240.5539093017578,-65.58169555664062,291.0,73918,1827
1828,PART-1-1,239.3241424560547,-69.27103424072266,291.0,73919,1828
1829,PART-1-1,238.0943603515625,-72.96035766601562,291.0,73920,1829
1830,PART-1-1,242.90805053710938,-45.87016677856445,291.0,73921,1830
1831,PART-1-1,241.67828369140625,-49.55949020385742,291.0,73922,1831
1832,PART-1-1,240.44850158691406,-53.24882507324219,291.0,73923,1832
1833,PART-1-1,239.21873474121094,-56.93814468383789,291.0,73924,1833
1834,PART-1-1,237.98895263671875,-60.627464294433594,291.0,73925,1834
1835,PART-1-1,236.75918579101562,-64.31678771972656,291.0,73926,1835
1836,PART-1-1,235.52940368652344,-68.00611877441406,291.0,73927,1836
1837,PART-1-1,234.29962158203125,-71.69544219970703,291.0,73928,1837
1838,PART-1-1,325.37322998046875,-102.05331420898438,291.0,73929,1838
1839,PART-1-1,326.6029968261719,-98.3639907836914,291.0,73930,1839
1840,PART-1-1,327.832763671875,-94.6746597290039,291.0,73931,1840
1841,PART-1-1,329.06256103515625,-90.98533630371094,291.0,73932,1841
1842,PART-1-1,330.2923278808594,-87.29601287841797,291.0,73933,1842
1843,PART-1-1,331.5220947265625,-83.60669708251953,291.0,73934,1843
1844,PART-1-1,332.7518615722656,-79.9173583984375,291.0,73935,1844
1845,PART-1-1,333.9816589355469,-76.22804260253906,291.0,73936,1845
1846,PART-1-1,329.16796875,-103.31822204589844,291.0,73937,1846
1847,PART-1-1,330.3977355957031,-99.62890625,291.0,73938,1847
1848,PART-1-1,331.62750244140625,-95.93956756591797,291.0,73939,1848
1849,PART-1-1,332.8572692871094,-92.25025177001953,291.0,73940,1849
1850,PART-1-1,334.0870666503906,-88.56092834472656,291.0,73941,1850
1851,PART-1-1,335.31683349609375,-84.8716049194336,291.0,73942,1851
1852,PART-1-1,336.5466003417969,-81.1822738647461,291.0,73943,1852
1853,PART-1-1,337.7763977050781,-77.49295043945312,291.0,73944,1853
1854,PART-1-1,332.9626770019531,-104.58313751220703,291.0,73945,1854
1855,PART-1-1,334.1924743652344,-100.89381408691406,291.0,73946,1855
1856,PART-1-1,335.4222412109375,-97.20448303222656,291.0,73947,1856
1857,PART-1-1,336.6520080566406,-93.5151596069336,291.0,73948,1857
1858,PART-1-1,337.88177490234375,-89.82583618164062,291.0,73949,1858
1859,PART-1-1,339.111572265625,-86.13652038574219,291.0,73950,1859
1860,PART-1-1,340.3413391113281,-82.44718170166016,291.0,73951,1860
1861,PART-1-1,341.57110595703125,-78.75786590576172,291.0,73952,1861
1862,PART-1-1,336.7574157714844,-105.8480453491211,291.0,73953,1862
1863,PART-1-1,337.9871826171875,-102.15872955322266,291.0,73954,1863
1864,PART-1-1,339.21697998046875,-98.46939086914062,291.0,73955,1864
1865,PART-1-1,340.4467468261719,-94.78006744384766,291.0,73956,1865
1866,PART-1-1,341.676513671875,-91.09075164794922,291.0,73957,1866
1867,PART-1-1,342.90631103515625,-87.40142822265625,291.0,73958,1867
1868,PART-1-1,344.1360778808594,-83.71209716796875,291.0,73959,1868
1869,PART-1-1,345.3658447265625,-80.02277374267578,291.0,73960,1869
1870,PART-1-1,340.5521545410156,-107.11296081542969,291.0,73961,1870
1871,PART-1-1,341.78192138671875,-103.42363739013672,291.0,73962,1871
1872,PART-1-1,343.01171875,-99.73430633544922,291.0,73963,1872
1873,PART-1-1,344.2414855957031,-96.04498291015625,291.0,73964,1873
1874,PART-1-1,345.47125244140625,-92.35565948486328,291.0,73965,1874
1875,PART-1-1,346.7010192871094,-88.66634368896484,291.0,73966,1875
1876,PART-1-1,347.9308166503906,-84.97700500488281,291.0,73967,1876
1877,PART-1-1,349.16058349609375,-81.28768157958984,291.0,73968,1877
1878,PART-1-1,237.9015350341797,-35.591514587402344,220.0,73969,1878
1879,PART-1-1,234.08212280273438,-34.400634765625,220.0,73970,1879
1880,PART-1-1,230.26271057128906,-33.20976638793945,220.0,73971,1880
1881,PART-1-1,226.44329833984375,-32.018898010253906,220.0,73972,1881
1882,PART-1-1,222.62388610839844,-30.82801628112793,220.0,73973,1882
1883,PART-1-1,239.25469970703125,-31.532007217407227,220.0,73974,1883
1884,PART-1-1,235.41061401367188,-30.4151668548584,220.0,73975,1884
1885,PART-1-1,231.5665283203125,-29.298328399658203,220.0,73976,1885
1886,PART-1-1,227.72242736816406,-28.181489944458008,220.0,73977,1886
1887,PART-1-1,223.8783416748047,-27.064651489257812,220.0,73978,1887
1888,PART-1-1,240.60787963867188,-27.472496032714844,220.0,73979,1888
1889,PART-1-1,236.73910522460938,-26.4296875,220.0,73980,1889
1890,PART-1-1,232.87033081054688,-25.386892318725586,220.0,73981,1890
1891,PART-1-1,229.00155639648438,-24.344097137451172,220.0,73982,1891
1892,PART-1-1,225.13279724121094,-23.301301956176758,220.0,73983,1892
1893,PART-1-1,241.96104431152344,-23.412973403930664,220.0,73984,1893
1894,PART-1-1,238.06759643554688,-22.44422149658203,220.0,73985,1894
1895,PART-1-1,234.1741485595703,-21.47545623779297,220.0,73986,1895
1896,PART-1-1,230.28070068359375,-20.506689071655273,220.0,73987,1896
1897,PART-1-1,226.3872528076172,-19.53793716430664,220.0,73988,1897
1898,PART-1-1,243.31422424316406,-19.353464126586914,220.0,73989,1898
1899,PART-1-1,239.39608764648438,-18.458742141723633,220.0,73990,1899
1900,PART-1-1,235.47796630859375,-17.56401824951172,220.0,73991,1900
1901,PART-1-1,231.55982971191406,-16.669296264648438,220.0,73992,1901
1902,PART-1-1,227.64170837402344,-15.77457332611084,220.0,73993,1902
1903,PART-1-1,244.66738891601562,-15.293954849243164,220.0,73994,1903
1904,PART-1-1,240.72457885742188,-14.473275184631348,220.0,73995,1904
1905,PART-1-1,236.78176879882812,-13.652582168579102,220.0,73996,1905
1906,PART-1-1,232.83895874023438,-12.831903457641602,220.0,73997,1906
1907,PART-1-1,228.8961639404297,-12.011209487915039,220.0,73998,1907
1908,PART-1-1,246.0205535888672,-11.234445571899414,220.0,73999,1908
1909,PART-1-1,242.05307006835938,-10.487794876098633,220.0,74000,1909
1910,PART-1-1,238.08558654785156,-9.741145133972168,220.0,74001,1910
1911,PART-1-1,234.11810302734375,-8.994495391845703,220.0,74002,1911
1912,PART-1-1,230.15060424804688,-8.247844696044922,220.0,74003,1912
1913,PART-1-1,246.81845092773438,-8.840778350830078,220.0,74004,1913
1914,PART-1-1,242.9373321533203,-7.834997177124023,220.0,74005,1914
1915,PART-1-1,239.0562286376953,-6.829216480255127,220.0,74006,1915
1916,PART-1-1,235.1751251220703,-5.823435306549072,220.0,74007,1916
1917,PART-1-1,231.29400634765625,-4.817655086517334,220.0,74008,1917
1918,PART-1-1,260.6946105957031,-43.10694122314453,220.0,74009,1918
1919,PART-1-1,256.8998718261719,-41.8420295715332,220.0,74010,1919
1920,PART-1-1,253.1051483154297,-40.577117919921875,220.0,74011,1920
1921,PART-1-1,249.31040954589844,-39.31220626831055,220.0,74012,1921
1922,PART-1-1,245.51568603515625,-38.04729461669922,220.0,74013,1922
1923,PART-1-1,262.07244873046875,-38.9734001159668,220.0,74014,1923
1924,PART-1-1,258.2777404785156,-37.708492279052734,220.0,74015,1924
1925,PART-1-1,254.4829864501953,-36.443580627441406,220.0,74016,1925
1926,PART-1-1,250.68826293945312,-35.17866897583008,220.0,74017,1926
1927,PART-1-1,246.89352416992188,-33.91375732421875,220.0,74018,1927
1928,PART-1-1,263.4503173828125,-34.839847564697266,220.0,74019,1928
1929,PART-1-1,259.65557861328125,-33.5749397277832,220.0,74020,1929
1930,PART-1-1,255.86083984375,-32.310028076171875,220.0,74021,1930
1931,PART-1-1,252.0661163330078,-31.045114517211914,220.0,74022,1931
1932,PART-1-1,248.27137756347656,-29.78020477294922,220.0,74023,1932
1933,PART-1-1,264.8281555175781,-30.706295013427734,220.0,74024,1933
1934,PART-1-1,261.0334167480469,-29.44138526916504,220.0,74025,1934
1935,PART-1-1,257.23870849609375,-28.17647361755371,220.0,74026,1935
1936,PART-1-1,253.4439697265625,-26.911561965942383,220.0,74027,1936
1937,PART-1-1,249.64923095703125,-25.646650314331055,220.0,74028,1937
1938,PART-1-1,266.2060241699219,-26.572742462158203,220.0,74029,1938
1939,PART-1-1,262.4112854003906,-25.307832717895508,220.0,74030,1939
1940,PART-1-1,258.6165466308594,-24.04292106628418,220.0,74031,1940
1941,PART-1-1,254.82180786132812,-22.77800941467285,220.0,74032,1941
1942,PART-1-1,251.02708435058594,-21.513097763061523,220.0,74033,1942
1943,PART-1-1,267.5838623046875,-22.439205169677734,220.0,74034,1943
1944,PART-1-1,263.78912353515625,-21.174293518066406,220.0,74035,1944
1945,PART-1-1,259.994384765625,-19.909381866455078,220.0,74036,1945
1946,PART-1-1,256.19964599609375,-18.64447021484375,220.0,74037,1946
1947,PART-1-1,252.40492248535156,-17.379560470581055,220.0,74038,1947
1948,PART-1-1,268.9617004394531,-18.305652618408203,220.0,74039,1948
1949,PART-1-1,265.1669921875,-17.040740966796875,220.0,74040,1949
1950,PART-1-1,261.37225341796875,-15.775830268859863,220.0,74041,1950
1951,PART-1-1,257.5775146484375,-14.510918617248535,220.0,74042,1951
1952,PART-1-1,253.78277587890625,-13.246006965637207,220.0,74043,1952
1953,PART-1-1,269.6732177734375,-16.17111587524414,220.0,74044,1953
1954,PART-1-1,265.87847900390625,-14.906204223632812,220.0,74045,1954
1955,PART-1-1,262.0837707519531,-13.641292572021484,220.0,74046,1955
1956,PART-1-1,258.2890319824219,-12.376380920410156,220.0,74047,1956
1957,PART-1-1,254.49429321289062,-11.111470222473145,220.0,74048,1957
1958,PART-1-1,268.25537109375,-45.722877502441406,220.0,74049,1958
1959,PART-1-1,269.6045227050781,-41.67544174194336,220.0,74050,1959
1960,PART-1-1,270.95367431640625,-37.628021240234375,220.0,74051,1960
1961,PART-1-1,272.30279541015625,-33.58058547973633,220.0,74052,1961
1962,PART-1-1,273.6519470214844,-29.53314781188965,220.0,74053,1962
1963,PART-1-1,275.0010986328125,-25.48571014404297,220.0,74054,1963
1964,PART-1-1,276.3502502441406,-21.438289642333984,220.0,74055,1964
1965,PART-1-1,277.14410400390625,-19.05669403076172,220.0,74056,1965
1966,PART-1-1,272.0213928222656,-47.07390594482422,220.0,74057,1966
1967,PART-1-1,273.3418273925781,-43.112586975097656,220.0,74058,1967
1968,PART-1-1,274.66229248046875,-39.15127944946289,220.0,74059,1968
1969,PART-1-1,275.98272705078125,-35.18996047973633,220.0,74060,1969
1970,PART-1-1,277.30316162109375,-31.228641510009766,220.0,74061,1970
1971,PART-1-1,278.62359619140625,-27.26732063293457,220.0,74062,1971
1972,PART-1-1,279.94403076171875,-23.305999755859375,220.0,74063,1972
1973,PART-1-1,280.82025146484375,-20.6773624420166,220.0,74064,1973
1974,PART-1-1,275.7874450683594,-48.42493438720703,220.0,74065,1974
1975,PART-1-1,277.07916259765625,-44.54972839355469,220.0,74066,1975
1976,PART-1-1,278.37091064453125,-40.67452621459961,220.0,74067,1976
1977,PART-1-1,279.6626281738281,-36.79933547973633,220.0,74068,1977
1978,PART-1-1,280.9543762207031,-32.92413330078125,220.0,74069,1978
1979,PART-1-1,282.24609375,-29.04892921447754,220.0,74070,1979
1980,PART-1-1,283.537841796875,-25.173725128173828,220.0,74071,1980
1981,PART-1-1,284.49639892578125,-22.29802894592285,220.0,74072,1981
1982,PART-1-1,279.553466796875,-49.775962829589844,220.0,74073,1982
1983,PART-1-1,280.8164978027344,-45.986873626708984,220.0,74074,1983
1984,PART-1-1,282.07952880859375,-42.19778823852539,220.0,74075,1984
1985,PART-1-1,283.3425598144531,-38.40869903564453,220.0,74076,1985
1986,PART-1-1,284.6055603027344,-34.61960983276367,220.0,74077,1986
1987,PART-1-1,285.86859130859375,-30.830537796020508,220.0,74078,1987
1988,PART-1-1,287.1316223144531,-27.04145050048828,220.0,74079,1988
1989,PART-1-1,288.17254638671875,-23.918697357177734,220.0,74080,1989
1990,PART-1-1,283.3194885253906,-51.12698745727539,220.0,74081,1990
1991,PART-1-1,284.5538024902344,-47.42401885986328,220.0,74082,1991
1992,PART-1-1,285.78814697265625,-43.721046447753906,220.0,74083,1992
1993,PART-1-1,287.0224609375,-40.01807403564453,220.0,74084,1993
1994,PART-1-1,288.25677490234375,-36.31510543823242,220.0,74085,1994
1995,PART-1-1,289.4911193847656,-32.61213302612305,220.0,74086,1995
1996,PART-1-1,290.7254333496094,-28.909160614013672,220.0,74087,1996
1997,PART-1-1,291.84869384765625,-25.539363861083984,220.0,74088,1997
1998,PART-1-1,336.42108154296875,-68.9097900390625,220.0,74089,1998
1999,PART-1-1,337.6307067871094,-65.28084564208984,220.0,74090,1999
2000,PART-1-1,338.8403625488281,-61.651920318603516,220.0,74091,2000
2001,PART-1-1,340.04998779296875,-58.02299118041992,220.0,74092,2001
2002,PART-1-1,341.2596435546875,-54.39405059814453,220.0,74093,2002
2003,PART-1-1,342.46929931640625,-50.7651252746582,220.0,74094,2003
2004,PART-1-1,343.6789245605469,-47.13618087768555,220.0,74095,2004
2005,PART-1-1,344.8885803222656,-43.50725173950195,220.0,74096,2005
2006,PART-1-1,340.2198181152344,-70.16261291503906,220.0,74097,2006
2007,PART-1-1,341.4335021972656,-66.52161407470703,220.0,74098,2007
2008,PART-1-1,342.64715576171875,-62.88059997558594,220.0,74099,2008
2009,PART-1-1,343.86083984375,-59.239585876464844,220.0,74100,2009
2010,PART-1-1,345.07452392578125,-55.598567962646484,220.0,74101,2010
2011,PART-1-1,346.2881774902344,-51.95756912231445,220.0,74102,2011
2012,PART-1-1,347.5018615722656,-48.31655502319336,220.0,74103,2012
2013,PART-1-1,348.71551513671875,-44.675537109375,220.0,74104,2013
2014,PART-1-1,344.0185852050781,-71.41545104980469,220.0,74105,2014
2015,PART-1-1,345.2362976074219,-67.76236724853516,220.0,74106,2015
2016,PART-1-1,346.4539794921875,-64.1092758178711,220.0,74107,2016
2017,PART-1-1,347.6716613769531,-60.4561882019043,220.0,74108,2017
2018,PART-1-1,348.8893737792969,-56.8030891418457,220.0,74109,2018
2019,PART-1-1,350.1070861816406,-53.14999771118164,220.0,74110,2019
2020,PART-1-1,351.32476806640625,-49.496910095214844,220.0,74111,2020
2021,PART-1-1,352.54248046875,-45.84382247924805,220.0,74112,2021
2022,PART-1-1,347.8173522949219,-72.66828918457031,220.0,74113,2022
2023,PART-1-1,349.0390625,-69.00312042236328,220.0,74114,2023
2024,PART-1-1,350.26080322265625,-65.33795928955078,220.0,74115,2024
2025,PART-1-1,351.4825134277344,-61.67277908325195,220.0,74116,2025
2026,PART-1-1,352.7042236328125,-58.00762176513672,220.0,74117,2026
2027,PART-1-1,353.92596435546875,-54.342445373535156,220.0,74118,2027
2028,PART-1-1,355.1476745605469,-50.677284240722656,220.0,74119,2028
2029,PART-1-1,356.3694152832031,-47.012107849121094,220.0,74120,2029
2030,PART-1-1,351.6161193847656,-73.92111206054688,220.0,74121,2030
2031,PART-1-1,352.84185791015625,-70.24386596679688,220.0,74122,2031
2032,PART-1-1,354.0675964355469,-66.56661987304688,220.0,74123,2032
2033,PART-1-1,355.2933654785156,-62.88938903808594,220.0,74124,2033
2034,PART-1-1,356.51910400390625,-59.21213912963867,220.0,74125,2034
2035,PART-1-1,357.7448425292969,-55.534889221191406,220.0,74126,2035
2036,PART-1-1,358.9706115722656,-51.857643127441406,220.0,74127,2036
2037,PART-1-1,360.19635009765625,-48.180397033691406,220.0,74128,2037
2038,PART-1-1,306.20269775390625,-58.37199020385742,220.0,74129,2038
2039,PART-1-1,302.3792724609375,-57.19319534301758,220.0,74130,2039
2040,PART-1-1,298.5558166503906,-56.014400482177734,220.0,74131,2040
2041,PART-1-1,294.7323913574219,-54.83560562133789,220.0,74132,2041
2042,PART-1-1,290.9089660644531,-53.65681076049805,220.0,74133,2042
2043,PART-1-1,307.5518493652344,-54.324554443359375,220.0,74134,2043
2044,PART-1-1,303.69970703125,-53.231876373291016,220.0,74135,2044
2045,PART-1-1,299.8475646972656,-52.139198303222656,220.0,74136,2045
2046,PART-1-1,295.99542236328125,-51.0465202331543,220.0,74137,2046
2047,PART-1-1,292.1432800292969,-49.95384216308594,220.0,74138,2047
2048,PART-1-1,308.9010009765625,-50.27713394165039,220.0,74139,2048
2049,PART-1-1,305.0201416015625,-49.270572662353516,220.0,74140,2049
2050,PART-1-1,301.1393127441406,-48.26399230957031,220.0,74141,2050
2051,PART-1-1,297.2584533691406,-47.25743103027344,220.0,74142,2051
2052,PART-1-1,293.3775939941406,-46.25086975097656,220.0,74143,2052
2053,PART-1-1,310.2501525878906,-46.229698181152344,220.0,74144,2053
2054,PART-1-1,306.340576171875,-45.30924987792969,220.0,74145,2054
2055,PART-1-1,302.4310302734375,-44.3888053894043,220.0,74146,2055
2056,PART-1-1,298.521484375,-43.468345642089844,220.0,74147,2056
2057,PART-1-1,294.6119384765625,-42.54789733886719,220.0,74148,2057
2058,PART-1-1,311.5992736816406,-42.1822624206543,220.0,74149,2058
2059,PART-1-1,307.6610107421875,-41.347930908203125,220.0,74150,2059
2060,PART-1-1,303.7227783203125,-40.51359939575195,220.0,74151,2060
2061,PART-1-1,299.7845153808594,-39.679256439208984,220.0,74152,2061
2062,PART-1-1,295.84625244140625,-38.84492492675781,220.0,74153,2062
2063,PART-1-1,312.94842529296875,-38.134822845458984,220.0,74154,2063
2064,PART-1-1,308.9814758300781,-37.38661193847656,220.0,74155,2064
2065,PART-1-1,305.0144958496094,-36.638397216796875,220.0,74156,2065
2066,PART-1-1,301.04754638671875,-35.89018249511719,220.0,74157,2066
2067,PART-1-1,297.08056640625,-35.1419563293457,220.0,74158,2067
2068,PART-1-1,314.2975769042969,-34.08740234375,220.0,74159,2068
2069,PART-1-1,310.3019104003906,-33.425289154052734,220.0,74160,2069
2070,PART-1-1,306.3062438964844,-32.76319122314453,220.0,74161,2070
2071,PART-1-1,302.310546875,-32.101097106933594,220.0,74162,2071
2072,PART-1-1,298.31488037109375,-31.438983917236328,220.0,74163,2072
2073,PART-1-1,315.0914306640625,-31.705806732177734,220.0,74164,2073
2074,PART-1-1,311.1781311035156,-30.79665184020996,220.0,74165,2074
2075,PART-1-1,307.2648010253906,-29.887496948242188,220.0,74166,2075
2076,PART-1-1,303.3514709472656,-28.978342056274414,220.0,74167,2076
2077,PART-1-1,299.43817138671875,-28.06918716430664,220.0,74168,2077
2078,PART-1-1,235.31858825683594,-43.3403434753418,220.0,74169,2078
2079,PART-1-1,234.0888214111328,-47.029666900634766,220.0,74170,2079
2080,PART-1-1,232.85903930664062,-50.71900177001953,220.0,74171,2080
2081,PART-1-1,231.62925720214844,-54.408321380615234,220.0,74172,2081
2082,PART-1-1,230.3994903564453,-58.09764099121094,220.0,74173,2082
2083,PART-1-1,229.1697235107422,-61.786964416503906,220.0,74174,2083
2084,PART-1-1,227.93994140625,-65.4762954711914,220.0,74175,2084
2085,PART-1-1,226.7101593017578,-69.16561889648438,220.0,74176,2085
2086,PART-1-1,231.5238494873047,-42.07543182373047,220.0,74177,2086
2087,PART-1-1,230.29408264160156,-45.76475524902344,220.0,74178,2087
2088,PART-1-1,229.06430053710938,-49.4540901184082,220.0,74179,2088
2089,PART-1-1,227.83453369140625,-53.143409729003906,220.0,74180,2089
2090,PART-1-1,226.60475158691406,-56.832733154296875,220.0,74181,2090
2091,PART-1-1,225.37498474121094,-60.52205276489258,220.0,74182,2091
2092,PART-1-1,224.14520263671875,-64.21138763427734,220.0,74183,2092
2093,PART-1-1,222.91543579101562,-67.90071105957031,219.99998474121094,74184,2093
2094,PART-1-1,227.7291259765625,-40.810523986816406,220.0,74185,2094
2095,PART-1-1,226.4993438720703,-44.49984359741211,220.0,74186,2095
2096,PART-1-1,225.2695770263672,-48.189178466796875,220.0,74187,2096
2097,PART-1-1,224.039794921875,-51.87849807739258,220.0,74188,2097
2098,PART-1-1,222.81002807617188,-55.56782150268555,220.0,74189,2098
2099,PART-1-1,221.5802459716797,-59.25714111328125,220.0,74190,2099
2100,PART-1-1,220.3504638671875,-62.946475982666016,219.99998474121094,74191,2100
2101,PART-1-1,219.12069702148438,-66.63579559326172,219.99998474121094,74192,2101
2102,PART-1-1,223.93438720703125,-39.54561233520508,220.0,74193,2102
2103,PART-1-1,222.70462036132812,-43.23493194580078,220.0,74194,2103
2104,PART-1-1,221.47483825683594,-46.92426681518555,220.0,74195,2104
2105,PART-1-1,220.2450714111328,-50.61358642578125,220.0,74196,2105
2106,PART-1-1,219.01528930664062,-54.30290985107422,220.0,74197,2106
2107,PART-1-1,217.7855224609375,-57.99222946166992,220.0,74198,2107
2108,PART-1-1,216.5557403564453,-61.68156433105469,219.99998474121094,74199,2108
2109,PART-1-1,215.32595825195312,-65.37088775634766,219.99998474121094,74200,2109
2110,PART-1-1,220.13966369628906,-38.28070068359375,220.0,74201,2110
2111,PART-1-1,218.90988159179688,-41.97002029418945,220.0,74202,2111
2112,PART-1-1,217.6800994873047,-45.65935516357422,220.0,74203,2112
2113,PART-1-1,216.45033264160156,-49.34867477416992,220.0,74204,2113
2114,PART-1-1,215.22055053710938,-53.03799819946289,220.0,74205,2114
2115,PART-1-1,213.99078369140625,-56.727317810058594,219.99998474121094,74206,2115
2116,PART-1-1,212.76100158691406,-60.41665267944336,219.99998474121094,74207,2116
2117,PART-1-1,211.53123474121094,-64.10597229003906,219.99998474121094,74208,2117
2118,PART-1-1,258.08697509765625,-50.929813385009766,220.0,74209,2118
2119,PART-1-1,256.8572082519531,-54.61913299560547,220.0,74210,2119
2120,PART-1-1,255.62744140625,-58.308467864990234,220.0,74211,2120
2121,PART-1-1,254.3976593017578,-61.99778747558594,220.0,74212,2121
2122,PART-1-1,253.1678924560547,-65.6871109008789,220.0,74213,2122
2123,PART-1-1,251.9381103515625,-69.37643432617188,220.0,74214,2123
2124,PART-1-1,250.70834350585938,-73.06576538085938,220.0,74215,2124
2125,PART-1-1,249.4785614013672,-76.75508880615234,220.0,74216,2125
2126,PART-1-1,254.29225158691406,-49.66490173339844,220.0,74217,2126
2127,PART-1-1,253.06248474121094,-53.35422134399414,220.0,74218,2127
2128,PART-1-1,251.83270263671875,-57.043556213378906,220.0,74219,2128
2129,PART-1-1,250.60293579101562,-60.732879638671875,220.0,74220,2129
2130,PART-1-1,249.37315368652344,-64.42219543457031,220.0,74221,2130
2131,PART-1-1,248.1433868408203,-68.11151885986328,220.0,74222,2131
2132,PART-1-1,246.91360473632812,-71.80085754394531,220.0,74223,2132
2133,PART-1-1,245.68382263183594,-75.49017333984375,220.0,74224,2133
2134,PART-1-1,250.49752807617188,-48.39999008178711,220.0,74225,2134
2135,PART-1-1,249.2677459716797,-52.08930969238281,220.0,74226,2135
2136,PART-1-1,248.0379638671875,-55.778648376464844,220.0,74227,2136
2137,PART-1-1,246.80819702148438,-59.46796798706055,220.0,74228,2137
2138,PART-1-1,245.5784149169922,-63.15728759765625,220.0,74229,2138
2139,PART-1-1,244.34864807128906,-66.84661102294922,220.0,74230,2139
2140,PART-1-1,243.11886596679688,-70.53594207763672,220.0,74231,2140
2141,PART-1-1,241.88909912109375,-74.22526550292969,220.0,74232,2141
2142,PART-1-1,246.70278930664062,-47.13507843017578,220.0,74233,2142
2143,PART-1-1,245.4730224609375,-50.824398040771484,220.0,74234,2143
2144,PART-1-1,244.2432403564453,-54.513736724853516,220.0,74235,2144
2145,PART-1-1,243.01345825195312,-58.20305633544922,220.0,74236,2145
2146,PART-1-1,241.78369140625,-61.89237594604492,220.0,74237,2146
2147,PART-1-1,240.5539093017578,-65.58169555664062,220.0,74238,2147
2148,PART-1-1,239.3241424560547,-69.27103424072266,220.0,74239,2148
2149,PART-1-1,238.0943603515625,-72.9603500366211,220.0,74240,2149
2150,PART-1-1,242.90805053710938,-45.87016677856445,220.0,74241,2150
2151,PART-1-1,241.67828369140625,-49.55949020385742,220.0,74242,2151
2152,PART-1-1,240.44850158691406,-53.24882507324219,220.0,74243,2152
2153,PART-1-1,239.21873474121094,-56.93814468383789,220.0,74244,2153
2154,PART-1-1,237.98895263671875,-60.627464294433594,220.0,74245,2154
2155,PART-1-1,236.75918579101562,-64.31678771972656,220.0,74246,2155
2156,PART-1-1,235.52940368652344,-68.00611877441406,220.0,74247,2156
2157,PART-1-1,234.2996368408203,-71.69544219970703,220.0,74248,2157
2158,PART-1-1,325.37322998046875,-102.05331420898438,220.0,74249,2158
2159,PART-1-1,326.6029968261719,-98.3639907836914,220.0,74250,2159
2160,PART-1-1,327.832763671875,-94.6746597290039,220.0,74251,2160
2161,PART-1-1,329.06256103515625,-90.98533630371094,220.0,74252,2161
2162,PART-1-1,330.2923278808594,-87.29601287841797,220.0,74253,2162
2163,PART-1-1,331.5220947265625,-83.60669708251953,220.0,74254,2163
2164,PART-1-1,332.75189208984375,-79.9173583984375,220.0,74255,2164
2165,PART-1-1,333.9816589355469,-76.22803497314453,220.0,74256,2165
2166,PART-1-1,329.16796875,-103.31822204589844,220.0,74257,2166
